4,Puff Daddy & The Family,I'll Be Missing You,No Way Out,1997,N,21,07.11.2012,,
5,Eric Clapton,Father's Eyes,Pilgrim,1998,N,21,07.11.2012,,
6,Metro Luminal,Isa tuli koju,Ainult rottidele,1995,Y,21,07.11.2012,,
7,Bette Davis,I've Written A Letter To Daddy,What Ever Happened To Mary Jane,1962,N,21,07.11.2012,,
8,Paul Simon,Father & Daughter,The Wild Thornbeerys OST,2002,N,21,07.11.2012,,
9,Eminem,Mockingbird,Encore,2004,N,21,07.11.2012,,
10,Beebilõust,Isale,32 kuupi,2011,Y,21,07.11.2012,,
11,The Mamas & The Papas,California Dreamin,If You Can Belive Your Eyes And Ears,1966,N,21,07.11.2012,,
12,The Rolling Stones,Fool To Cry,Black And Blue,1976,N,21,07.11.2012,,
13,Cat Stevens / Yusuf Islam,Father & Son,Tea For The Tillerman,1970,N,21,07.11.2012,,
14,Kuldne Trio,Isa,Eesti Kullafond,2002,Y,21,07.11.2012,,
15,Barbara Streisand,Papa Can You Hear Me,Yenel,1983,N,21,07.11.2012,,
16,Väino & Toomas Uibo,Võõras mees,Poet Toomas Uibo EP,1984,Y,21,07.11.2012,,
,,,,,,,,,
1,,,,,,,,,
2,C & C Music Factory,Gonna Make You Sweat,Gonna Make You Sweat,1990,N,22,14.11.2012,,
3,Prince,Seven,Love Symbol Album,1992,N,22,14.11.2012,,
4,Alanis Morissette,You Oughta Know,Jagged Little Pill,1995,N,22,14.11.2012,,
5,Jamiroquai,Virtual Insanity,Travelling Without Moving,1996,N,22,14.11.2012,,
6,Sheryl Crow,All I Wanna Do,Tuesday Night Music Club,1993,N,22,14.11.2012,,
7,Commodores,Easy,Commodores,1977,N,22,14.11.2012,,
8,Üllar Jörberg & Beibed,Kutse tantsule,Suur ahv,1996,Y,22,14.11.2012,,
9,The Breeders,Cannonball,Last Splash,1993,N,22,14.11.2012,,
10,Snow,Informer,12 Inches of Snow,1993,N,22,14.11.2012,,
11,The Presidents of the United States of America,Peaches,The Presidents of the United States of America,1995,N,22,14.11.2012,,
12,Mr Happyman,Las mina proovin siis ka,Lõvisüda,1995,N,22,14.11.2012,,
13,Fiona Apple,Criminal,Tidal,1996,N,22,14.11.2012,,
14,Korn,Freak On A Leash,Follow The Leader,1998,N,22,14.11.2012,,
15,The Wall Flowers,One Headlight,Bringing Down the Horse,1996,N,22,14.11.2012,,
16,,,,,,,,,
,,,,,,,,,
1,,,,,,23,21.11.2012,Toidu teemaline,
2,UB40,Rat In Mi Kithcen,Rat In The Kitchen,1986,N,23,21.11.2012,,
3,Taffic,Shanghai Noodle Factory,Last Exit,1969,N,23,21.11.2012,,
4,Don McLean,American Pie,American Pie,1971,N,23,21.11.2012,,
5,Captain Beefheart,Electricity,Safe As Milk,1967,N,23,21.11.2012,,
6,Simple Minds,Don't You (Forget About Me),The Breakfast Club OST,1985,N,23,21.11.2012,,
7,Dagö,,Toiduklubi,2002,Y,23,21.11.2012,,
8,Las Ketchup,Ketchup Song,Hijas del Tomate,2002,N,23,21.11.2012,,
9,Limp Bizkit,Hot Dog,Chocolate Starfish and the Hot Dog Flavored Water,2000,N,23,21.11.2012,,
10,Tool,Die Eier von Satan,Ænima,1996,N,23,21.11.2012,,
11,Luci & Ane,Pannkoogi laul,Munad vahtu,2002,Y,23,21.11.2012,,
12,Lionel Bart,"Food, Glorious Food",Oliver OST,1968,N,23,21.11.2012,,
13,Flying Burrito Brothers,Wild Horses,Burrito Deluxe,1970,N,23,21.11.2012,,
14,Smashing Pumpkins,Mayonaise,Siamese Dream,1993,N,23,21.11.2012,,
15,The Flaming Lips,,,,N,23,21.11.2012,,
16,Hank Williams,Jambalaya (On the Bayou),Honky Tonkin,1954,N,23,21.11.2012,,
,,,,,,,,,
1,America,A Horse With No Name,America,1971,N,24,28.11.2012,,
2,Ronnie Hudson & Street People,West Coast Poplock,West Coast Poplock EP,1982,N,24,28.11.2012,,
3,Hall & Oates,Portable Radio,X-Static,1979,N,24,28.11.2012,,
4,Doobie Brothers,What a Fool Believes,Minute By Minute,1978,N,24,28.11.2012,,
5,Cristopher Cross,Sailing,Cristopher Cross,1979,N,24,28.11.2012,,
6,Captain & Tennille,Love Will Keep us Together,Love will keep us together,1975,N,24,28.11.2012,,
7,Fleetwood Mac,Dreams,Rumours ,1977,N,24,28.11.2012,,
8,Steely Dan,Reelin' in the Years,Can't Buy A Thrill,1972,N,24,28.11.2012,,
9,Todd Rundgren,Can We Still be Friends,Hermit Of Mink Hollow,1978,N,24,28.11.2012,,
10,Eagles,Take it Easy,Eagles,1972,N,24,28.11.2012,,
11,Toto,Hold The Line,Toto,1978,N,24,28.11.2012,,
12,Steve Miller Band,Abracadabra,Abracadabra,1982,N,24,28.11.2012,,
13,Warren G & Nate Dogg,Regulate,Regulate...G-Funk Era,1994,N,24,28.11.2012,,
14,Apelsin,Purjed,Apelsin I,1979,Y,24,28.11.2012,,
15,Radar,Kui mind kutsud sa,Radar EP,1981,Y,24,28.11.2012,,
16,Fleetwood Mac,Everywhere,Tango In The Night,1987,N,24,28.11.2012,,
,,,,,,,,,
1,The Chordettes,Mr Sandman,,1954,N,25,05.12.2012,Öö teemaline,
2,Kenny Rogers & The First Edition,Sleep Comes Easy,69,1968,N,25,05.12.2012,,
3,Moody Blues,Nights In White Satin,Days Of Future Passed,1967,N,25,05.12.2012,,
4,John Lennon,How Do You Sleep,Imagine,1971,N,25,05.12.2012,,
5,Joe Satriani,Midnight,Surfing with the Alien,1987,N,25,05.12.2012,,
6,Smashing Pumpkins,Daydream,Gish,1991,N,25,05.12.2012,,
7,Sin With Sebastian,Shut Up (and Sleep with Me),Golden Boy,1995,N,25,05.12.2012,,
8,Charlie Poole,Can I Sleep in Your Barn Tonight Mister,,1925,N,25,05.12.2012,,
9,Midnight Oil,Beds Are Burning,Diesel And Dust,1987,N,25,05.12.2012,,
10,Deep Purple,Black Night,In Rock,1970,N,25,05.12.2012,,
11,Santo & Johnny,Sleep Walk,Santo & Johnny,1959,N,25,05.12.2012,,
12,Kino,Videli Noch,Noch,1986,N,25,05.12.2012,,
13,INXS,Need You Tonight,Kick,1987,N,25,05.12.2012,,
14,Juice Leskinen,Viidestoista Yö,XV yö (Tauko III),1980,N,25,05.12.2012,,
15,Dreamphish,Midnight Comes Around,Garlic Icecream,1997,Y,25,05.12.2012,,
16,Velda Otsus,Mina ei taha veel magama jääda,,,Y,25,05.12.2012,,
,,,,,,,,,
1,The Sugarcubes,Blue Eyed Pop,Life's Too Good,1988,N,26,11.12.2012,Tõnis Kahu koostatud,
2,Bernard Herrmann,Taxi Driver Theme,Taxi Driver OST,1976,N,26,11.12.2012,,
3,Van Morrison,Into The Mystic,Moondance,1970,N,26,11.12.2012,,
4,Marvin Gaye,Sexual Healing,Midnight Love,1982,N,26,11.12.2012,,
5,Focus,Hocus Pocus,Focus II,1971,N,26,11.12.2012,,
6,Bizarre,Mona On Snow,Cafe De Flor,1996,Y,26,11.12.2012,,
7,Scott Walker ,Next (Jacques Brel cover),Scott 2,1968,N,26,11.12.2012,,
8,Destiny`s Child,Lose My Breath,Destiny Fulfilled,2004,N,26,11.12.2012,,
9,Aphex Twin,Digeridoo,Analogue Bubblebath II EP,1992,N,26,11.12.2012,,
10,Riho Sibul (luule Dylan Thomas),Must 5,Must,2004,N,26,11.12.2012,,
11,Scritti Politti,The Boom Boom Bap,White Bread Black Beer,2006,N,26,11.12.2012,,
12,Talking Heads,Drugs,The Name of This Band Is Talking Heads,1982,N,26,11.12.2012,,
13,"Emerson, Lake & Palmer",Third Movement: Toccata Con Fuoco,Works Volume 1,1977,N,26,11.12.2012,,
14,Vangelis,Blade Runner (End Titles),Blade Runner OST,1994,N,26,11.12.2012,,
15,Foreigner,Urgent,4,1981,N,26,11.12.2012,,
16,Miles Davis,One Phone Call/Street Scenes ?,You're Under Arrest,1985,N,26,11.12.2012,,
,,,,,,,,,
1,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
2,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
3,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
4,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
5,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
6,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
7,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
8,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
9,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
10,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
11,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
12,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
13,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
14,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
15,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
16,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,xxx kordusküsimus,,27,21.12.2012,,
,,,,,,,,,
1,Little Richard,Tutti Frutti,Here's Little Richard,1957,N,28,09.01.2013,David Bowie Eri,
2,Merseys,Sorrow,,1966,N,28,09.01.2013,,
3,Nirvana,Man Who Sold The World,Unplugged In New York,1994,N,28,09.01.2013,,
4,Chic,Le Freak,C'est Chic,1978,N,28,09.01.2013,,
5,John Lennon,Fame,Young Americans,1975,N,28,09.01.2013,,
6,Brian Eno,Needle In A Camel's Eye,Here Come The Warm Jets,1974,N,28,09.01.2013,,
7,Devo,Mongoloid,Q: Are We Not Men? A: We Are Devo!,1978,N,28,09.01.2013,,
8,Martha & The Vandellas,Dancing In The Street,Dance Party,1965,N,28,09.01.2013,,
9,The Who,I Can't Explain,Pin Ups,1965,N,28,09.01.2013,,
10,Iggy Pop,China Girl,The Idiot,1977,N,28,09.01.2013,,
11,Pat Metheny Group,This Is Not America,The Falcon And The Snowman,1985,N,28,09.01.2013,,
12,Mr Lawrence,Shine On,Swing,1996,Y,28,09.01.2013,,
13,Scarlett Johansson,Falling Down,Anywhere I Lay My Head,2008,N,28,09.01.2013,,
14,Seu Jorge,Starman,Life Aquatic Studio Sessions,2005,N,28,09.01.2013,,
15,Chemical Brothers,Star Guitar,Come With Us,2002,N,28,09.01.2013,,
16,Stevie Ray Vaughn & Double Trouble,Texas Flood,Texas Flood,1983,N,28,09.01.2013,,
,,,,,,,,,
1,The Animals,We Gotta Get out of This Place,Animal Tracks,1965,N,29,16.01.2013,,
2,Tume,Tünnilugu,,2008,Y,29,16.01.2013,,
3,,Too Hot,,,N,29,16.01.2013,,
4,,,,,N,29,16.01.2013,,
5,Moloko,Sing It Back,I Am Not a Doctor,1998,N,29,16.01.2013,,
6,Tame Impala,,Innerspeaker,2010,N,29,16.01.2013,,
7,Zodiac,,,,N,29,16.01.2013,,
8,Leo Sayer,You Make Me Feel Like Dancing,Endless Flight,1976,N,29,16.01.2013,,
9,Jane,It's A Fine Day,,1983,N,29,16.01.2013,,
10,Edvard Grieg,In the Hall of the Mountain King,Peer Gynt,1976,N,29,16.01.2013,,
11,,,,,N,29,16.01.2013,,
12,Elton John,Rocket Man,Honky Chateau,1972,N,29,16.01.2013,,
13,,,,,N,29,16.01.2013,,
14,Tracy Chapman,Fast Car,Tracy Chapman,1988,N,29,16.01.2013,,
15,Annie Lennox,No More I Love You's,Medusa,1995,N,29,16.01.2013,,
16,Nina Simone,Feelin' Good,I Put a Spell on You,1965,N,29,16.01.2013,,
,,,,,,,,,
1,Les Diamants,,,,Y,30,23.01.2013,Viktoriini võistkondade teemalised,
2,Kosmofon,Kosmosekajakad,Kosmofon,2012,Y,30,23.01.2013,,
3,Marten Kuningas,Ainult Armastus,Janu,2012,Y,30,23.01.2013,,
4,Dahling,Wilde!,Dahling,2007,Y,30,23.01.2013,,
5,Vaiko Eplik ja Eliit,Aelita ,3: Kosmoseodüsseia ,2008,Y,30,23.01.2013,,
6,Ans. Andur,Nüüd Käin Ringi Zombina ,Kõverad,2012,Y,30,23.01.2013,,
7,Smõuk,Kivikuningas,Tere Tulemast Koju,2009,Y,30,23.01.2013,,
8,Väljasõit Rohelisse,Suitsu Loor,Külastus,2012,Y,30,23.01.2013,,
9,Tehnoloogiline Päike,,Kõige Pikem Päev,2011,Y,30,23.01.2013,,
10,Laika Virgin,?,Laika Virgin,2011,Y,30,23.01.2013,,
11,Carpenters,We've Only Just Begun,Close to You,1970,N,30,23.01.2013,,
12,,,,,,30,23.01.2013,,
13,Phlox,,Vali,2013,Y,30,23.01.2013,,
14,Kreatiivmootor,,,,Y,30,23.01.2013,,
15,,,,,,30,23.01.2013,,
16,Tšaikovski,Sinilind,Uinuv Kaunitar,1890,N,30,23.01.2013,,
,,,,,,,,,
1,Soundgarden,Spoonman,Superunknown,1994,N,31,30.01.2013,Sexwave koostas,
2,Handsome Boy Modeling School,The Truth,So... How's Your Girl?,1999,N,31,30.01.2013,,
3,Massive Attack,Karmacoma,Protection,1994,N,31,30.01.2013,,
4,Helloween,I Want Out,Keeper Of The Seven Keys Pt. 2,1988,N,31,30.01.2013,,
5,Red House Painters,San Geronimo,Ocean Beach,1995,N,31,30.01.2013,,
6,Echo and the Bunnymen,The Killing Moon,Ocean Rain,1984,N,31,30.01.2013,,
7,Pavement,Gold Soundz,"Crooked Rain, Crooked Rain",1994,N,31,30.01.2013,,
8,Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,N,31,30.01.2013,,
9,Michael Nyman,Chasing Sheep Is Better Left For Shepherds,Draughtsman’s Contract,1982,N,31,30.01.2013,,
10,Lauryn Hill,Doo Wop (That Thing),The Miseducation of Lauryn Hill,1998,N,31,30.01.2013,,
11,Arcade Fire,Intervention,Neon Bible,2007,N,31,30.01.2013,,
12,King Crimson,Cirkus,Lizard,1970,N,31,30.01.2013,,
13,Ladytron ,Destroy Everything You Touch,Witching Hour,2005,N,31,30.01.2013,,
14,Kent,Musik Non Stop,Hagnesta Hill,1999,N,31,30.01.2013,,
15,Artifacts,Wrong Side of Da Tracks,Between Rock and a Hard Place,1994,N,31,30.01.2013,,
16,Suede,Heroine,Dog Man Star,1994,N,31,30.01.2013,,
,,,,,,,,,
1,The Beach Boys,Surfin' USA,Surfin' USA,1963,N,32,05.02.2013,,
2,Chuck Berry,Sweet Little Sixteen,One Dozen Berrys,1958,N,32,05.02.2013,,
3,The Verve,Bitter Sweet Symphony,Urban Hymns,1997,N,32,05.02.2013,,
4,The Rolling Stones,The Last Time,Out of Our Heads,1965,N,32,05.02.2013,,
5,Coldplay,Viva La Vida,Viva la Vida or Death and All His Friends,2008,N,32,05.02.2013,,
6,Joe Satriani,If I Could Fly,Is There Love in Space,2004,N,32,05.02.2013,,
7,George Harrison,My Sweet Lord,All Things Must Pass,1970,N,32,05.02.2013,,
8,Chiffons,He's So Fine,He's So Fine,1963,N,32,05.02.2013,,
9,Pear Jam,Given to Fly,Yield,1998,N,32,05.02.2013,,
10,Led Zeppelin,Going To California,IV,1971,N,32,05.02.2013,,
11,Ray Parker Jr,Ghostbusters Theme,Ghostbusters OST,1984,N,32,05.02.2013,,
12,Huey Lewis and the News,I Want a New Drug,Sports,1983,N,32,05.02.2013,,
13,The Strokes,Last Nite,Is This It,2001,N,32,05.02.2013,,
14,Tom Petty and The Heartbreakers,American Girl,Tom Petty and The Heartbreakers,1976,N,32,05.02.2013,,
15,Radiohead,Creep,Pablo Honey,1993,N,32,05.02.2013,,
16,Albert Hammond,The Air That I Breathe,It Never Rains In Southern California,1973,N,32,05.02.2013,,
,,,,,,,,,
1,Slowdive,Souvlaki Space Station,Souvlaki,1993,N,33,13.02.2013,Tuulispask koostas,
2,Battles,Atlas,Mirrored,2007,N,33,13.02.2013,,
3,Abba,She's My Kind Of Girl,Ring Ring,1973,N,33,13.02.2013,,
4,Borax,Juzhnõi Briz,Mikroraion,1999,Y,33,13.02.2013,,
5,Police,Reggatta De Blanc,Reggatta De Blanc,1979,N,33,13.02.2013,,
6,Pelle Miljoona Oy,Moottoritie On Kuuma,Moottoritie On Kuuma,1980,N,33,13.02.2013,,
7,Outkast,Hey Ya,Speakerboxxx/The Love Below,2003,N,33,13.02.2013,,
8,Ice Cube,Check Yo Self,The Predator,1992,N,33,13.02.2013,,
9,Tuljak,Trammijuht Teeb Suitsu,Soos Must Öö,2006,Y,33,13.02.2013,,
10,Richard Wagner,Pulmamarss,Ooper Lohengrin,1850,N,33,13.02.2013,,
11,Ian Dury,Sex & Drugs & Rock & roll,New Boots And Panties,1977,N,33,13.02.2013,,
12,The B 52's,Love Shack,Cosmic Thing,1989,N,33,13.02.2013,,
13,Napalm Death,You Suffer,Scum,1987,N,33,13.02.2013,,
14,Iron Maiden,Running Free,Iron Maiden,1980,N,33,13.02.2013,,
15,PM Dawn,Set Adrift On Memory Bliss,"Of The Heart, Of The Soul And Of The Cross: The Utopian Experience",1991,N,33,13.02.2013,,
16,Ruki Verh,Pesenka,,1998,N,33,13.02.2013,,
,,,,,,,,,
1,Robbie Williams & Nicole Kidman,Something Stupid,Sing When Youre Winning,2000,N,34,20.02.2013,Kahu koostas. Teema: kommerts,
2,Suzi Quatro,,Suzi Quatro,1973,N,34,20.02.2013,,
3,The Shadows,,,,N,34,20.02.2013,,
4,Tori Amos,,,,N,34,20.02.2013,,
5,A-ha,The Sun Always Shines On TV,Hunting High & Low,1985,N,34,20.02.2013,,
6,Gerry & The Pacemakers,Youll Never Walk Alone,,1963,N,34,20.02.2013,,
7,The Buggles,Video Killed Radio Star,Age Of Plastic,1980,N,34,20.02.2013,,
8,Shakespears Sister,Stay,Hormonally Yours,1992,N,34,20.02.2013,,
9,Spice Girls,Say You'll Be There,Spice,1996,N,34,20.02.2013,,
10,,Is This Way To Amarillo,,,N,34,20.02.2013,,
11,Westlife,If I Let You Go,Westlife,1999,N,34,20.02.2013,,
12,The Platters,Smoke Get In Your Eyes,,1958,N,34,20.02.2013,,
13,Kyle Minogue,Slow,Body Language,2003,N,34,20.02.2013,,
14,Ennio Morricone,"The Good, The Bad, The Ugly",,1966,N,34,20.02.2013,,
15,,,,,N,34,20.02.2013,,
16,The Streets,Dry your Eyes,A Grand Dont Come Free,2004,N,34,20.02.2013,,
,,,,,,,,,
1,,,,,N,35,27.02.2013,,
2,Can,,,,N,35,27.02.2013,,
3,The Clash,,,,N,35,27.02.2013,,
4,,,,,Y,35,27.02.2013,,
5,INXS,Suicide Blonde,X,1990,N,35,27.02.2013,,
6,Tears For Fears,Everybody Wants To Rule The World,Songs From The Big Chair,1985,N,35,27.02.2013,,
7,Ariel Pinks Haunted Graffity,Only In My Dreams,Mature Themes,2012,N,35,27.02.2013,,
8,The Cure,Close To Me,Head On The Door,1985,N,35,27.02.2013,,
9,Neu!,Hero,Neu!75,1975,N,35,27.02.2013,,
10,Solange,Losing You,True EP,2012,N,35,27.02.2013,,
11,Ace Of Base,All That She Wants,Happy Nation,1993,N,35,27.02.2013,,
12,Talking Heads,Life During Wartime,Fear Of Music,1979,N,35,27.02.2013,,
13,,,,,N,35,27.02.2013,,
14,Depeche Mode,A Question Of Time,Black Celebration,1986,N,35,27.02.2013,,
15,,,,,N,35,27.02.2013,,
16,Amy Winehouse,,,,N,35,27.02.2013,,
,,,,,,,,,
1,Lou Reed,A Gift,Coney Island Baby,1975,N,36,06.03.2013,Hannele koostas,
2,the Supremes,If I Were Your Woman,,,N,36,06.03.2013,,
3,Electric Light Orchestra,Evil Woman,Face The Music,1975,N,36,06.03.2013,,
4,Juliette Lewis,Hard Loving Woman,Terra Incognita,2009,N,36,06.03.2013,,
5,Aretha Franklin,"Do Right Woman, Do Right Man",,1967,N,36,06.03.2013,,
6,Skip James,Devil Got My Woman,Devil Got My Woman,1968,N,36,06.03.2013,,
7,Beastie Boys,Girls,License To Ill,1986,N,36,06.03.2013,,
8,Black Sabbath,Evil Woman,,1970,N,36,06.03.2013,,
9,Erich Krieger,Hullud Mind Veetlevad Naised,Erich Krieger,,Y,36,06.03.2013,,
10,The Byrds,Girl With No Name,Younger Than Yesterday,1967,N,36,06.03.2013,,
11,Jimi Hendrix ,Once I Had A Woman,Midnight Love,,N,36,06.03.2013,,
12,PJ Harvey,Pocket Knife,Uh Huh Her ,2004,N,36,06.03.2013,,
13,Mike Sharpe,Spooky,,1967,N,36,06.03.2013,,
14,Diamanda Galas,Lonely Woman,,,N,36,06.03.2013,,
,,,,,,,,,
1,LCDMF,Gandhi,Love And Nature,2011,N,37,13.03.2013,Ma Tean Seda Lugu küll koostas,
2,The Shaggs,Philosophy Of The World,Philosophy Of The World,1969,N,37,13.03.2013,,
3,The Tourists,I Only Want To Be With You,Reality Effect,1979,N,37,13.03.2013,,
4,Peaches,Boys Wanna Be Her,Impeach My Bush,2006,N,37,13.03.2013,,
5,Dionne Warwick,Do You Know The Way To San Jose,DW In The Valley Of Dolls,1968,N,37,13.03.2013,,
6,Zriamuli ,Kabistaja,192 kg,1998,Y,37,13.03.2013,,
7,The Everly Brothers,Love Hurts,A Date With Everly Brothers,1960,N,37,13.03.2013,,
8,Charlotte Gainsbourg,IRM,IRM,2009,N,37,13.03.2013,,
9,"Emerson, Lake & Palmer",Bitches Crystal,Tarkus,1971,N,37,13.03.2013,,
10,Joan Baez,Heres To You,Sacco a Vanzetti filmist,1971,N,37,13.03.2013,,
11,Scissor Sisters,Lets Have Kiki,Magic Hour,2012,N,37,13.03.2013,,
12,Leila K,Electric,Manic Panic,1995,N,37,13.03.2013,,
13,Bonnie Tyler,Simply the Best,Hide Your Heart,1988,N,37,13.03.2013,,
14,Prince Rama,"Those Who Live Forever, Will Live 4 Ever",Top 10 Hit From The End Of The World,2012,N,37,13.03.2013,,
15,Joanna Tervomaa,Yhtä En Saa,Neljä Seinää,1999,N,37,13.03.2013,,
16,Genialistid,Naistele Meeldib,Genialistid Olid Siin,2004,N,37,13.03.2013,,
,,,,,,,,,
1,Slash,Godfathers Theme,Nino Rota,1972,N,38,20.03.2013,Tissid koostasid,
2,Bruce Willis,Secret Agent Man,The Return Of Bruno,1987,N,38,20.03.2013,,
3,Olav Ehala,Aeg Maha,Reis Ümber Maailma,1984,Y,38,20.03.2013,,
4,Curtis Mayfield,Gimme Me Your Love,Super Fly,1972,N,38,20.03.2013,,
5,Pink Floyd,Cymbaline,Soundtrack From The Film More,1969,N,38,20.03.2013,,
6,Scott Walker ,The Seventh Seal,Scott IV,1969,N,38,20.03.2013,,
7,Bill Murray,Lucy In The Sky With Diamonds,Where The Buffalo May Roam,1980,N,38,20.03.2013,,
8,Glenn Frey,You Belong To The City,Miami Vice,1985,N,38,20.03.2013,,
9,Vera Lynn,We'll Meet Again,Dr. Strangelove,1939,N,38,20.03.2013,,
10,Jerry Goldsmith,Chinatown theme,Chinatown,1974,N,38,20.03.2013,,
11,Gene Wilder,Pure Imagination,Charlie & The Chocolate Factory,1971,N,38,20.03.2013,,
12,Tina Turner,We Dont Need Another Hero,Mad Max,1985,N,38,20.03.2013,,
13,Richard Harris,MacArthur Park,A Tramp Shining,1968,N,38,20.03.2013,,
14,Sylvian & Sakamoto,Forbidden Colors,Merry Christmas Mr Lawrence (film),1983/1987,N,38,20.03.2013,,
15,DJ Shadow,Dark Days Theme,Dark Days,2000,N,38,20.03.2013,,
16,Michael Jackson,Will You Be There,Free Willy,1993,N,38,20.03.2013,,
,,,,,,,,,
1,GRAUZONE,EISBÄR,GRAUZONE (D.No 37),1981,N,39,27.03.2013,AO koostas,
2,ERYKAH BADU,ON & ON,BADUIZM,1997,N,39,27.03.2013,,
3,THE FALL,DOG IS LIFE/JERUSALEM,"I AM KURIOUS, ORANJ",1988,N,39,27.03.2013,,
4,DANGER MOUSE & SPARKLEHORSE FEAT DAVID LYNCH,DARK NIGHT OF THE SOUL,DARK NIGHT OF THE SOUL,2010,N,39,27.03.2013,,
5,EAGLES OF DEATH METAL,I WANT YOU SO HARD (BOY´S BAD NEWS),DEATH BY SEXY,2006,N,39,27.03.2013,,
6,HOUSE OF PAIN,BACK FROM THE DEAD,SAME AS IT EVER WAS,1994,N,39,27.03.2013,,
7,JOHN MAUS,JUST WAIT TIL NEXT YEAR,SONGS,2006,N,39,27.03.2013,,
8,PEDIGREE,MARCH OF THE BLADES,SKELETAL,2009,Y,39,27.03.2013,,
9,GRANT LEE BUFFALO,FUZZY,FUZZY,1993,N,39,27.03.2013,,
10,COMMON,AQUARIUS,ELECTRIC CIRCUS,2002,N,39,27.03.2013,,
11,X-RAY SPEX,WARRIOR IN WOOLWORTHS,GERMFREE ADOLESCENTS,1978,N,39,27.03.2013,,
12,?KVARTETT,EMO TSOON,NEMANE,2007,Y,39,27.03.2013,,
13,FRANK ZAPPA,BABY SNAKES,SHEIK YERBOUTI,1979,N,39,27.03.2013,,
14,STAKKA BO,HERE WE GO,SUPERMARKET,1993,N,39,27.03.2013,,
15,METALLICA / kaveri esitaja: Cannibal Corpse,NO REMORSE,KILL ´EM ALL,1983,N,39,27.03.2013,,
16,MORRISSEY,AMBITIOUS OUTSIDERS,MALADJUSTED,1997,N,39,27.03.2013,,
,,,,,,,,,
1,Prince,Sexy MF,Love Symbol Album,1992,N,40,03.04.2013,,
2,,,,,N,40,03.04.2013,,
3,Anushka Shankar,,,,N,40,03.04.2013,,
4,The Kinks,Nothing In This World Can Stop Me Worring About This Girl,Kinda Kinks,1965,N,40,03.04.2013,,
5,,Popcorn,,,N,40,03.04.2013,,
6,Uku Kuut,,Visions Of Estonia,2012,Y,40,03.04.2013,,
7,Guru Josh,Infinity,Infinity,1990,N,40,03.04.2013,,
8,,,,,N,40,03.04.2013,,
9,Major Lazer feat. Amber,Get Free,Free The universe,2012,N,40,03.04.2013,,
10,Bone Thugs-N-Harmony,Crossroads,E 1999 Eternal,1995,N,40,03.04.2013,,
11,Chalice,See Ei Ole Minu Kõht,Lärmakas Naabrimees,2012,Y,40,03.04.2013,,
12,Django Django,,Django Django,2012,N,40,03.04.2013,,
13,Stone Roses,Tell Me,Garage Flower,1996,N,40,03.04.2013,,
14,Donovan,,,,N,40,03.04.2013,,
15,,,,,N,40,03.04.2013,,
16,John Cage,,,,N,40,03.04.2013,,
,,,,,,,,,
1,Buffalo Springfield,For What Its Worth,,1967,N,41,10.04.2013,Koostas Öövahetus,
2,Screamin' Jay Hawkins,I Put Spell On You,,,N,41,10.04.2013,,
3,Aphrodite's Child ,The Four Horsemen,666,1972,N,41,10.04.2013,,
4,Sarah Brightman & Hot Gossip ,(I Lost My Heart to A) Starship Trooper,,,N,41,10.04.2013,,
5,Ramones,I Just Want to Have Something to Do,Road to Ruin,1978,N,41,10.04.2013,,
6,Julian Lennon,Too Late For Goodbyes,Vallotte,1984,N,41,10.04.2013,,
7,Kelly Family,I can't help myself,Almost Heaven,1996,N,41,10.04.2013,,
